repair_batch,repair_batch_index,collector,sample_id,main_relative_path,primary_error,result,changed,unresolved_reason,before_event_start,before_event_end,after_event_start,after_event_end,selected_candidate_time,visual_contact_time,audio_visual_offset,before_duration,after_duration,recut_status,source_clip_start_before,source_clip_start_after,source_clip_end_after,before_trajectory,after_trajectory,trajectory_changed,qwen_binding_status,qwen_confidence,qwen_model,before_video_sha256,before_audio_sha256,after_video_sha256,after_audio_sha256,apply_mode
1,208,Codex_Workstation,F_0291,dataset/fly_ball/Codex_Workstation/F_0291,clip_too_short,recut_and_retime,yes,,1.970,2.070,1.945,2.045,1.995,2.000,0.005,5.598,14.000,recut_complete,1.100,1.135,15.135,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,9235bea935ebca5356c6db38d223462eb2d4a5c1cab309abba78b62a69387437,97a2889cd89415e794ac79c1a0a78b5b1d45e8d76c9bf4cd6b733e649cfa2047,f55e5d4640a8fc54a9e99edee965810190ef88d987fdaa2a1a702a570c01b96d,fd26f78e5231158def47e7743d79ce2b0ac8b078e07541af1162b60687b116ff,applied
1,209,Codex_Workstation,F_0292,dataset/fly_ball/Codex_Workstation/F_0292,clip_too_short,recut_and_retime,yes,,1.970,2.070,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,3.600,3.615,17.615,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,1c6b97da561ded484464d47d2ee74bde6d6e99c9d2e82a9623789f3f48ccc4a6,a5e990024b6223f294af1c849da5b7d3e1218ac91c3a5f675afc4ad2a16b79cd,daa75d4abd56e95fe56fa61fdafb4d6b7d6986a2a1ec0bf9d0f77dd10091a449,f14eb8fc017bb5b89f0d8d17d2e77b791cffb66e623a1ec6443cc29958218013,applied
1,210,Codex_Workstation,F_0293,dataset/fly_ball/Codex_Workstation/F_0293,clip_too_short,recut_and_retime,yes,,4.350,4.450,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,1.400,3.825,17.825,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,d7bd7adec3bec8fba1c3e4307daae2617ebb68b80f5faad5df1ee9924ace4996,6960c7082bddb9b86780d3647782746dfa5e8fd07b139c6240587cbb908b3b7c,9ce2be5c6a289cc24e2f020ce4bf4477a2d774cdf756c49cd68a550131759083,166ad3a4092e030bee4d5ded9839208f5cc097a6d3249bf07d10ec23989e6e59,applied
1,211,Codex_Workstation,F_0294,dataset/fly_ball/Codex_Workstation/F_0294,clip_too_short,recut_and_retime,yes,,1.970,2.070,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,2.480,2.505,16.505,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,5108716e909bf992aa983b88e67e0288cb1c4ad313f0125f8197c9b0a1ae0dc2,bde1e1e544b252ae7c7746132596f7d2ad6b587efc1971cb0a08e0463d058845,f05d4a4fa304e6e659db77cc238994a080357cb9a530d8dbca23c977eca497ca,5fe41cb77808ac6419457a4635391c696f57d9a642cba35159ae8b4f6c92a00a,applied
1,212,Codex_Workstation,F_0295,dataset/fly_ball/Codex_Workstation/F_0295,clip_too_short,unchanged_unresolved,no,no_candidate_selected,4.030,4.130,,,,,,7.000,7.000,recut_partial_context,5.372,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,2c5aff3e1c080381c91495ce7267ebfcd7df7fa5b179a379b3facaac2b0f2ef6,758cbc5c52f39e777b12994246bff8736c9de5ba578905e476b4a230cb585475,,,applied
1,213,Codex_Workstation,F_0296,dataset/fly_ball/Codex_Workstation/F_0296,clip_too_short,recut_and_retime,yes,,1.970,2.070,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,1.480,1.505,15.505,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,a2b3d386cec978a7dbed8e893b635047fde06aa6183302e16b0e6b9394897a63,5f0440341ec86724a7d7a2695f1e942d918cdb5b5b677eaab0db167d7bf4006d,bb40edd5f0e805449cc9483b6d2ac3b925818cb286775ee9e55125c9a23f3337,1b8cde4ff843fc860be4dc4ef70e42c6a64e65d52282b8f3efbc384e2151860d,applied
1,214,Codex_Workstation,F_0297,dataset/fly_ball/Codex_Workstation/F_0297,clip_too_short,recut_and_retime,yes,,1.030,1.130,1.015,1.115,1.065,1.070,0.005,7.014,13.085,recut_complete,0.000,0.000,13.085,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,6beef715e2155941aa84ee4a81c7801c42a5fb1e3dcc1448f22778dc398b361a,767f3c74373990cfdb40faf3954d502cb540e5d3aa30bbf93aa204ba4510107a,1c1373194d47a56c12fd982c775165cb251444afb8ea5f5d10e4d9f27b4fa1ce,80aa46e8fea83d51ecd57f4ebc3190080bc1ff92c3559f0ff7c06ab6dcf0ed39,applied
1,215,Codex_Workstation,F_0298,dataset/fly_ball/Codex_Workstation/F_0298,clip_too_short,recut_and_retime,yes,,1.970,2.070,1.955,2.055,2.005,2.010,0.005,7.006,14.000,recut_complete,15.920,15.945,29.945,fly,fly,no,audio_candidate_bound,0.92,qwen3.5-omni-flash,5d21284f790a7395a6668a0a374414db915b33118ce3580a7a45c4eae4703c06,687335539728e0188b5f7811b79a1afd5c788934bceb18fe0fc4cee52b811c36,6a33aa790c6b5833ef633c259a0e73f6e9bf8ae187b544ebf7b65c510f93ee48,0d50447c06edaadb50cdb3ed71aa2677d2afdb999b25e4ceb482c87d48825e26,applied
1,216,Codex_Workstation,F_0299,dataset/fly_ball/Codex_Workstation/F_0299,clip_too_short,unchanged_unresolved,no,no_candidate_selected,1.970,2.070,,,,,,7.007,7.007,recut_partial_context,11.740,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,fe24fc5c99cc1cbbc692769c783917ad0e3f855de0abb2cc0b09deca0de03bf7,d77423c9ddecd6ab377a4779e3bc13c94f4dea09fe1d1fb0b2a010e7135b4308,,,applied
1,217,Codex_Workstation,F_0300,dataset/fly_ball/Codex_Workstation/F_0300,clip_too_short,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.006,7.006,recut_complete,12.420,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,f4973e98a0d673f62b17813a811d914d93f015e3258e0d5ca8bdb7be7745619c,7d83f44e9105fc357399fec60f8314fa6fed52d6fca08218eca933e92265afa7,,,applied
1,218,Codex_Workstation,F_0301,dataset/fly_ball/Codex_Workstation/F_0301,clip_too_short,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.007,7.007,recut_complete,4.980,,,fly,,no,no_candidate_selected,0.0,qwen3.5-omni-flash,89d38a14d04c0afa293ab0f27d3faba574a58ea44ff1b039af770fd9c39b72bc,c9abaa7db8e125d975dd57542c1a1550c3a7f53de69bb6a9b6f50852c20a1c75,,,applied
1,219,Codex_Workstation,F_0303,dataset/fly_ball/Codex_Workstation/F_0303,clip_too_short,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.007,7.007,recut_complete,10.920,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,285e919b51b73fc7ebda0f493ac59b120ebedf2392f5768c573acd487d2216c1,ef685b96949fe8d195061a40ee8baa69373336e8defd853de5945edb0966374b,,,applied
1,220,Codex_Workstation,F_0305,dataset/fly_ball/Codex_Workstation/F_0305,contact_timestamp_wrong,recut_and_retime,yes,,1.950,2.050,1.915,2.015,1.965,2.000,0.035,7.007,13.368,recut_complete,7.020,6.635,20.003,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,37bdf84d09779ec973068c0358fe124fd5b878d61ec715d84b9cea8f3e356192,f423a842c03f8fafaf7d1aee0628f3250ef6dda0569a58cd91dfc9bd3a1f7044,01dd2d120a29d9d060f3fbe33c8d4b41bf352d8e813e7b4c0e8d18ff7dcee61f,4bf20020bbb60edb8029f85b56c4be6e3d5f8834130cf32253c83c49d23608bf,applied
1,221,Codex_Workstation,F_0306,dataset/fly_ball/Codex_Workstation/F_0306,clip_too_short,recut_and_retime,yes,,1.950,2.050,1.945,2.045,1.995,2.000,0.005,7.006,12.492,recut_complete,4.140,4.175,16.667,fly,line_drive,yes,audio_candidate_bound,0.95,qwen3.5-omni-flash,747ba7c189ec1c5ef437030d13e4e42dfaba0a1a2b98d76b0283ed9380fb924d,c133f5310f745bce73501997c751e97b3c34aee28e73813317cf6c9296525391,c8fb15bc7ddccc57eb142a2a5094934fda393ef520b7093fd91fab8a057e9397,f8f3dbea2e8bb4baa32cf6deac5359653654a3e093f398d4c9a8c1488d6cff26,applied
1,222,Codex_Workstation,F_0307,dataset/fly_ball/Codex_Workstation/F_0307,contact_timestamp_wrong,recut_and_retime,yes,,1.950,2.050,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,3.520,3.095,17.095,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,952e2d7e5a10712a4defadde0c5e24c8092b292189cd30d60fd415fd8eb7320c,10de02515c52a7c7729a57893bb05d78fe51ef499092931dc92b66209b0902a5,b9cbcec60dde81f4ff583ea43bf883d697ad6fc9efbcac7ef7a7a12d22bec4a5,55d46dbdbbf452da61644e28b0ce00926b216b8604b64023ddb7734836ca3873,applied
1,223,Codex_Workstation,F_0308,dataset/fly_ball/Codex_Workstation/F_0308,clip_too_short,recut_and_retime,yes,,1.370,1.470,1.375,1.475,1.425,1.430,0.005,7.014,13.445,recut_complete,0.000,0.000,13.445,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,8b79a9ff8b33b0c378b0c143b7ba6eb972e2a634fba32ba01b3118ce12f47210,5b2b6cd24287bd02bf11b9a422bc704c13a84bbcd1947d3805c21e927d17b07f,4685873ff9e5e608d33377e830e8838659393d89b38d8c99ff22a23fe8cd0168,dbc0320c10005e0e9df28a517394fcbd33902ea6ca85f1c3e2aaa32b54035714,applied
1,224,Codex_Workstation,F_0309,dataset/fly_ball/Codex_Workstation/F_0309,clip_too_short,recut_and_retime,yes,,1.950,2.050,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,4.020,3.985,17.985,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,e7b352f4cbcd261667adebc46ae6c7ccac1dc906985b6c33bbe00f272989f1f2,483c9ba31b88bf6c6c391c898cd849475b00c4860386c44a83da58954f951795,59e7004887d030cabf6c9a814f33488f83f934e08c1d03a88f203f30c58e4f15,ee6add902fe90de5f4e8661d39c0021c6c144feb31ff9bb17e41b92d528972dc,applied
1,225,Codex_Workstation,F_0310,dataset/fly_ball/Codex_Workstation/F_0310,clip_too_short,recut_and_retime,yes,,1.950,2.050,1.955,2.055,2.005,2.008,0.003,7.006,13.064,recut_complete,16.100,16.115,29.179,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,805dfbfdb9f86c4b4ef0cc3c8344337bbf877de3331d6cc167984c9b55e7e87f,89299fb12b49cbd25428c1f6848ecbd9abc804d04d22ed368a62309e3ac0880c,c8546b38053f3e470eca89c699aa186485dd9451c792f201e2154f968e94caeb,92c713f1576035379e5a33bcd994af71152ff16933ae409122c601775897a432,applied
1,226,Codex_Workstation,F_0312,dataset/fly_ball/Codex_Workstation/F_0312,clip_too_short,recut_and_retime,yes,,1.950,2.050,0.675,0.775,0.725,0.720,0.005,7.007,14.000,recut_complete,9.620,9.575,23.575,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,af8aa349042549e3b3dc68536f57b514f8b00553e7de040ca07df3e271993629,679898d373a5af0caf812a069f6358fcdc7e52843831f9fad263d7756bcdb601,f40a95b92366c8cd0619237a4f4e469139c659bf0aafe99c49baf33023a190bc,226b8f76b10581dc6b64ac23fe9db5eb565bcd37b8d0adc3d80cb4879ab11779,applied
1,227,Codex_Workstation,F_0313,dataset/fly_ball/Codex_Workstation/F_0313,clip_too_short,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.006,7.006,recut_partial_context,6.140,,,fly,,no,no_candidate_selected,0.0,qwen3.5-omni-flash,203faa3bc37439578f96de68f1f745b7d501b368cbaba3b047d2415e0c2a2d09,affd094c204dc6a7a68baa22e0763b88dad9931d03b42f90678a2bea8b3a4261,,,applied
1,228,Codex_Workstation,F_0314,dataset/fly_ball/Codex_Workstation/F_0314,clip_too_short,unchanged_unresolved,no,no_candidate_selected,4.294,4.394,,,,,,7.006,7.006,recut_partial_context,19.176,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,cb42332a1347581d4b8214abe17a4792296b45d5eb632fd5fe835c9d70e0a9ec,b4e3f10ad71df6afbef19cc8b23276a198a942cf363095e4d15bdee9aeedf968,,,applied
1,229,Codex_Workstation,F_0315,dataset/fly_ball/Codex_Workstation/F_0315,contact_timestamp_wrong,recut_and_retime,yes,,1.950,2.050,1.945,2.045,1.995,2.000,0.005,7.006,14.000,recut_complete,0.440,0.665,14.665,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,fb5f3794fac7fb4efe8ef20e34e28692cf359bf0ae7b1c499be593c56475feeb,cd95c9955dd38ca7549e1bb7066c29ecfac2c9599772d35e066119d0239a4b74,96cfbd8f5c56574778bf753a8151e086ff22f3c99e1a858b5d4917dc0354b7b1,469c5cf8f03fcefff20b4273282f599b22782b32923ffb6378892c5dc61171af,applied
1,230,Codex_Workstation,F_0316,dataset/fly_ball/Codex_Workstation/F_0316,clip_too_short,recut_and_retime,yes,,1.950,2.050,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,6.480,6.495,20.495,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,560ac5b47689865835da29d4a446e25b9eca5fc1981ac29777fb8abf65ef9fb3,6faa65f1a0aa01f653f8f4b5bfcf5b4d53eede65b7788591ab78b9fdbf0056ab,e06ebd85146aa5b754f06cba8c857e9285d7fc1554dfe924e58ea81948c44c1c,5068e130b15388d0b83a625bd2a0970f04b9f69602fe8be99d215be0755c86ae,applied
1,231,Codex_Workstation,F_0318,dataset/fly_ball/Codex_Workstation/F_0318,clip_too_short,recut_and_retime,yes,,0.610,0.710,0.615,0.715,0.665,0.670,0.005,7.014,12.675,recut_partial_context,0.000,0.000,12.675,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,e31f00f7a994c1024d7f1c86e64ddc20cdef3aa5d7a0227a10e608af4bf5ea5e,deff3dbdc8ccc6155ab7581a5fd8aec2993d61517b99db65f50467347cd892ea,7f9c99cb32fed9667ab473f01d4e0e96a1e278c6e21208d992d3ed818ca48f2c,75c851372cff76324d4c7c575c5fa906bbf8b0851f604bdd9857dca41916d10d,applied
1,232,Codex_Workstation,F_0319,dataset/fly_ball/Codex_Workstation/F_0319,source_recovery_required,recut_and_retime,yes,,3.050,3.150,1.945,2.045,1.995,2.000,0.005,7.006,5.975,recut_partial_context,16.140,17.165,23.140,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen3.5-omni-flash,1d3a5351b1ed83172dfa5ccbf54d32b5597424adaffefd869e8fbe456331095c,b4c5f7ac2a5a8c773e93677db175788b3acca4a17951aa56a8a1bee4da87205e,ae7bee2176409c426c99d28e9d686ec126edf45850ea77c858c34492356befe3,b351859c8413c825f4ec673159bc19fb1b60aa4157702420d19e88dfc8b27076,applied
1,233,Codex_Workstation,F_0320,dataset/fly_ball/Codex_Workstation/F_0320,contact_timestamp_wrong,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.006,7.006,recut_complete,11.500,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,e2f5e56e12bf604f5a7d1ce775af4e9adc24350221592c8c51a658c67a655717,dd08ddf5271006e629ef9d5b64f23a05ca973f5b12ab94413c7878b25a878cf6,,,applied
1,234,Codex_Workstation,F_0322,dataset/fly_ball/Codex_Workstation/F_0322,contact_timestamp_wrong,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.006,7.006,recut_complete,6.680,,,line_drive,,no,no_candidate_selected,0.0,qwen3.5-omni-flash,e89fccd8390d29aa9b9a0199b7be8d19f37a7113cde845bf30bfa07f84563de6,46439f82af1350cd7ddb7db27a3a72745d810e3914a513d04e2364fa78628c38,,,applied
1,235,Codex_Workstation,F_0323,dataset/fly_ball/Codex_Workstation/F_0323,contact_timestamp_wrong,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.007,7.007,recut_complete,11.940,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,88081942f5a95fc0a71c383a2ad163199cc59935afcd4cbec424c001f055e58c,02f156c6e83c843987e88ff889d6fd33b0ef50f585fdebd8ba9e4546affe1b96,,,applied
1,236,Codex_Workstation,F_0324,dataset/fly_ball/Codex_Workstation/F_0324,source_recovery_required,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.007,7.007,recut_complete,5.300,,,line_drive,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,b6cc190b26a0a54f64ae711b5f276f1556ba3968f169f173da7bd06749e72f18,ada14dc4b3afceca5029e30995288e4830d8b203d2b010701ab393c5d5d803fa,,,applied
1,237,Codex_Workstation,F_0325,dataset/fly_ball/Codex_Workstation/F_0325,clip_too_short,recut_and_retime,yes,,1.950,2.050,1.955,2.055,2.005,2.000,0.005,7.006,7.626,recut_partial_context,19.620,19.635,27.261,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,36397770ee75a9f0143892b92fcf41d745940c1f7502633a6b4a432ff3e50da3,042cbebefd4e38af6d59d1bb1202749224ce3614f3421ac2591f007ff950d1e9,5589a75f4b095fa8b7059fd93546057c36fd91bbf3d9b9dc54611d714dc9ad79,9f33a6d0baf621c8e9edd36bd3aebc83f126b738e24bfddf125ca1323b884ac1,applied
1,238,Codex_Workstation,F_0326,dataset/fly_ball/Codex_Workstation/F_0326,contact_timestamp_wrong,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.007,7.007,not_required,15.960,,,line_drive,,no,no_candidate_selected,0.9,qwen3.5-omni-flash,c089e9db7007370a80c1d65d3b9e8371101a5d6656e62c4286a31cab9f40c03c,6dcf8f1e61dd7dbcf6a283b7e148dc0a01d46b43f7f5068df4e22ab2d0b1105f,,,applied
1,239,Codex_Workstation,F_0328,dataset/fly_ball/Codex_Workstation/F_0328,contact_timestamp_wrong,retime_or_metadata_only,yes,,2.990,3.090,1.175,1.275,1.225,1.225,0.000,7.006,7.006,not_required,9.500,,,line_drive,line_drive,no,audio_candidate_bound,0.92,qwen3.5-omni-flash,ebbb67a5d927bc2ff12df6331e0588a47f86bcd5ad3427f2420c5fc5ec16914a,2a0b9ef5517ced837a8fe8c302d4ae9d07e0632a4a75c95da1c1c623fe0c0d6b,ebbb67a5d927bc2ff12df6331e0588a47f86bcd5ad3427f2420c5fc5ec16914a,2a0b9ef5517ced837a8fe8c302d4ae9d07e0632a4a75c95da1c1c623fe0c0d6b,applied
1,240,Codex_Workstation,F_0330,dataset/fly_ball/Codex_Workstation/F_0330,contact_timestamp_wrong,unchanged_unresolved,no,no_candidate_selected,1.950,2.050,,,,,,7.007,7.007,recut_partial_context,16.180,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,82398324503b0e9098661064d64e40cd36bc8c44c7b68d549d0f8826dec222d4,b9635e90f7282e139f6d562c63d36514d2facd96b1adc18ab83780252b7f5e18,,,applied
1,241,Codex_Workstation,F_0331,dataset/fly_ball/Codex_Workstation/F_0331,contact_timestamp_wrong,unchanged_unresolved,no,audio_visual_time_mismatch,1.950,2.050,,,1.855,0.000,1.855,7.007,7.007,not_required,3.300,,,line_drive,,no,audio_visual_time_mismatch,0.95,qwen3.5-omni-flash,d13d1424c837aa6b6f01b3a98350194c3ccfaf5846634283f4b321ae1ded2111,1833feaa841bd93e8403504b27786596c865aa335ce47db4288f226cfbc1904c,,,applied
