global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
646,Codex_Workstation,F_0692,dataset/fly_ball/Codex_Workstation/F_0692,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_post_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,3.990,4.090,3.695,4.045,1.782,2.345,1.355,4.045,0.005,4.925,2.999,"[{""time"": 4.925, ""score"": 2.999, ""rms_ratio"": 1.516, ""diff_ratio"": 5.933}, {""time"": 2.195, ""score"": 2.381, ""rms_ratio"": 1.168, ""diff_ratio"": 4.855}, {""time"": 6.495, ""score"": 2.328, ""rms_ratio"": 1.928, ""diff_ratio"": 2.812}, {""time"": 0.025, ""score"": 2.248, ""rms_ratio"": 1.088, ""diff_ratio"": 4.648}, {""time"": 3.365, ""score"": 2.185, ""rms_ratio"": 1.079, ""diff_ratio"": 4.427}, {""time"": 3.695, ""score"": 2.169, ""rms_ratio"": 1.994, ""diff_ratio"": 2.36}, {""time"": 1.865, ""score"": 2.151, ""rms_ratio"": 1.162, ""diff_ratio"": 3.983}, {""time"": 2.615, ""score"": 2.111, ""rms_ratio"": 0.985, ""diff_ratio"": 4.457}, {""time"": 4.615, ""score"": 1.972, ""rms_ratio"": 0.956, ""diff_ratio"": 3.888}, {""time"": 3.895, ""score"": 1.966, ""rms_ratio"": 1.071, ""diff_ratio"": 3.609}, {""time"": 5.145, ""score"": 1.948, ""rms_ratio"": 1.836, ""diff_ratio"": 2.067}, {""time"": 2.015, ""score"": 1.932, ""rms_ratio"": 2.414, ""diff_ratio"": 1.546}, {""time"": 6.205, ""score"": 1.885, ""rms_ratio"": 1.691, ""diff_ratio"": 2.102}, {""time"": 6.085, ""score"": 1.799, ""rms_ratio"": 1.775, ""diff_ratio"": 1.822}, {""time"": 4.045, ""score"": 1.782, ""rms_ratio"": 2.345, ""diff_ratio"": 1.355}, {""time"": 3.555, ""score"": 1.78, ""rms_ratio"": 1.961, ""diff_ratio"": 1.615}]",7.006,ffprobe,7.019,3.695,3.311,line_drive,pending,high,,,,"Royals unleash for a five-run 1st inning Royals unleash for a five-run 1st inning Royals unleash for a five-run 1st inning Vinnie Pasquantino and Nick Loftin rip RBI doubles, while Salvador Perez launches a three-run home run to power the Royals for five runs to open the game in the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/f00a5983-93eefce5-31b783a6-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776434_royals-unleash-for-a-five-run-1st-inning,raw_sources\MLB_776434_royals-unleash-for-a-five-run-1st-inning_Royals_unleash_for_a_five-run_1st_inning_Royals_unleash_for_a_five-run_1st_inning_Royals_unleash_for_a_five-run_1st_in.mp4,5.840,12.840,yes,2,235
647,Codex_Workstation,F_0695,dataset/fly_ball/Codex_Workstation/F_0695,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.970,2.070,2.035,2.035,7.119,4.615,10.981,2.035,0.015,2.035,7.119,"[{""time"": 2.035, ""score"": 7.119, ""rms_ratio"": 4.615, ""diff_ratio"": 10.981}, {""time"": 6.935, ""score"": 2.103, ""rms_ratio"": 2.197, ""diff_ratio"": 2.014}, {""time"": 5.405, ""score"": 1.964, ""rms_ratio"": 1.873, ""diff_ratio"": 2.059}, {""time"": 4.105, ""score"": 1.888, ""rms_ratio"": 1.656, ""diff_ratio"": 2.152}, {""time"": 5.855, ""score"": 1.83, ""rms_ratio"": 1.668, ""diff_ratio"": 2.008}, {""time"": 6.805, ""score"": 1.802, ""rms_ratio"": 2.09, ""diff_ratio"": 1.554}, {""time"": 4.395, ""score"": 1.782, ""rms_ratio"": 1.759, ""diff_ratio"": 1.805}, {""time"": 4.545, ""score"": 1.775, ""rms_ratio"": 1.807, ""diff_ratio"": 1.744}, {""time"": 2.865, ""score"": 1.753, ""rms_ratio"": 1.652, ""diff_ratio"": 1.862}, {""time"": 6.235, ""score"": 1.75, ""rms_ratio"": 1.722, ""diff_ratio"": 1.779}, {""time"": 3.365, ""score"": 1.712, ""rms_ratio"": 1.516, ""diff_ratio"": 1.934}, {""time"": 5.265, ""score"": 1.708, ""rms_ratio"": 1.851, ""diff_ratio"": 1.575}]",7.006,ffprobe,7.019,2.035,4.971,line_drive,pending,high,,,,"Josh Lowe's solo home run (10) Josh Lowe's solo home run (10) Josh Lowe's solo home run (10) Josh Lowe hits a solo home run to right-center field, putting the Rays on the board in the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/b3aa72bc-a46fc100-aa50eac0-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776438_tanner-bibee-in-play-run-s-to-josh-lowe,raw_sources\MLB_776438_tanner-bibee-in-play-run-s-to-josh-lowe_Josh_Lowe_s_solo_home_run_10_Josh_Lowe_s_solo_home_run_10_Josh_Lowe_s_solo_home_run_10_Josh_Lowe_hits_a_solo_home_run_t.mp4,0.240,7.240,yes,,
648,Codex_Workstation,F_0696,dataset/fly_ball/Codex_Workstation/F_0696,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,4.250,4.350,4.315,4.315,3.720,2.678,5.166,4.315,0.015,4.315,3.720,"[{""time"": 4.315, ""score"": 3.72, ""rms_ratio"": 2.678, ""diff_ratio"": 5.166}, {""time"": 1.365, ""score"": 2.468, ""rms_ratio"": 1.653, ""diff_ratio"": 3.686}, {""time"": 6.775, ""score"": 2.193, ""rms_ratio"": 1.572, ""diff_ratio"": 3.058}, {""time"": 0.045, ""score"": 2.158, ""rms_ratio"": 1.377, ""diff_ratio"": 3.383}, {""time"": 6.165, ""score"": 1.936, ""rms_ratio"": 1.619, ""diff_ratio"": 2.314}, {""time"": 1.235, ""score"": 1.904, ""rms_ratio"": 1.848, ""diff_ratio"": 1.961}, {""time"": 4.085, ""score"": 1.863, ""rms_ratio"": 1.485, ""diff_ratio"": 2.336}, {""time"": 4.875, ""score"": 1.829, ""rms_ratio"": 1.429, ""diff_ratio"": 2.342}, {""time"": 2.315, ""score"": 1.816, ""rms_ratio"": 1.712, ""diff_ratio"": 1.926}, {""time"": 4.535, ""score"": 1.799, ""rms_ratio"": 1.454, ""diff_ratio"": 2.225}, {""time"": 3.675, ""score"": 1.795, ""rms_ratio"": 1.411, ""diff_ratio"": 2.283}, {""time"": 1.725, ""score"": 1.749, ""rms_ratio"": 2.189, ""diff_ratio"": 1.397}, {""time"": 0.275, ""score"": 1.695, ""rms_ratio"": 1.96, ""diff_ratio"": 1.465}, {""time"": 0.165, ""score"": 1.688, ""rms_ratio"": 1.704, ""diff_ratio"": 1.672}, {""time"": 2.025, ""score"": 1.686, ""rms_ratio"": 2.176, ""diff_ratio"": 1.306}, {""time"": 2.525, ""score"": 1.664, ""rms_ratio"": 1.501, ""diff_ratio"": 1.845}]",7.007,ffprobe,7.019,4.315,2.692,line_drive,pending,high,,,,"Austin Hays' solo home run (14) Austin Hays' solo home run (14) Austin Hays' solo home run (14) Austin Hays drills a solo home run to left field, pushing the Reds' lead to 4-1 in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/99c0ccdb-c5a5ea2f-7bfa37fe-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776439_austin-hays-homers-14-on-a-fly-ball-to-left-field-ac1kbj,raw_sources\MLB_776439_austin-hays-homers-14-on-a-fly-ball-to-left-field-ac1kbj_Austin_Hays_solo_home_run_14_Austin_Hays_solo_home_run_14_Austin_Hays_solo_home_run_14_Austin_Hays_dri.mp4,8.540,15.540,yes,2,236
649,Codex_Workstation,F_0697,dataset/fly_ball/Codex_Workstation/F_0697,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.970,2.070,2.025,2.025,3.009,3.098,2.923,2.025,0.005,2.025,3.009,"[{""time"": 2.025, ""score"": 3.009, ""rms_ratio"": 3.098, ""diff_ratio"": 2.923}, {""time"": 0.935, ""score"": 2.902, ""rms_ratio"": 3.254, ""diff_ratio"": 2.588}, {""time"": 4.095, ""score"": 2.745, ""rms_ratio"": 2.642, ""diff_ratio"": 2.852}, {""time"": 3.735, ""score"": 2.71, ""rms_ratio"": 2.843, ""diff_ratio"": 2.583}, {""time"": 1.055, ""score"": 2.534, ""rms_ratio"": 2.78, ""diff_ratio"": 2.31}, {""time"": 0.315, ""score"": 2.303, ""rms_ratio"": 2.913, ""diff_ratio"": 1.821}, {""time"": 0.675, ""score"": 2.272, ""rms_ratio"": 2.659, ""diff_ratio"": 1.941}, {""time"": 5.145, ""score"": 2.242, ""rms_ratio"": 2.626, ""diff_ratio"": 1.915}, {""time"": 5.865, ""score"": 2.18, ""rms_ratio"": 2.638, ""diff_ratio"": 1.802}, {""time"": 0.015, ""score"": 2.16, ""rms_ratio"": 1.701, ""diff_ratio"": 2.744}, {""time"": 1.545, ""score"": 2.159, ""rms_ratio"": 2.157, ""diff_ratio"": 2.162}, {""time"": 1.745, ""score"": 2.059, ""rms_ratio"": 2.954, ""diff_ratio"": 1.435}, {""time"": 6.455, ""score"": 2.046, ""rms_ratio"": 1.0, ""diff_ratio"": 4.185}, {""time"": 2.685, ""score"": 1.977, ""rms_ratio"": 0.819, ""diff_ratio"": 3.91}, {""time"": 6.055, ""score"": 1.969, ""rms_ratio"": 2.438, ""diff_ratio"": 1.59}, {""time"": 3.345, ""score"": 1.948, ""rms_ratio"": 2.095, ""diff_ratio"": 1.811}]",7.007,ffprobe,7.019,2.025,4.982,fly,pending,medium,,,,"Brandon Nimmo's sacrifice fly Brandon Nimmo's sacrifice fly Brandon Nimmo's sacrifice fly Brandon Nimmo lifts a sacrifice fly to left field, scoring Cedric Mullins and reducing the Mets' deficit to 2-1 in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/967f23a3-3e407332-7545424e-csvm-diamondgcp-asset-4000K.mp4,MLB_776439_brady-singer-in-play-run-s-to-brandon-nimmo,raw_sources\MLB_776439_brady-singer-in-play-run-s-to-brandon-nimmo_Brandon_Nimmo_s_sacrifice_fly_Brandon_Nimmo_s_sacrifice_fly_Brandon_Nimmo_s_sacrifice_fly_Brandon_Nimmo_lifts_a_sac.mp4,4.700,11.700,yes,2,237
650,Codex_Workstation,F_0698,dataset/fly_ball/Codex_Workstation/F_0698,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_post_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,3.250,3.350,3.595,3.275,2.043,1.079,3.871,3.275,0.025,0.485,3.985,"[{""time"": 0.485, ""score"": 3.985, ""rms_ratio"": 1.646, ""diff_ratio"": 9.648}, {""time"": 6.425, ""score"": 3.781, ""rms_ratio"": 1.544, ""diff_ratio"": 9.262}, {""time"": 6.745, ""score"": 3.734, ""rms_ratio"": 1.471, ""diff_ratio"": 9.479}, {""time"": 6.085, ""score"": 3.626, ""rms_ratio"": 1.456, ""diff_ratio"": 9.026}, {""time"": 3.595, ""score"": 3.411, ""rms_ratio"": 1.361, ""diff_ratio"": 8.55}, {""time"": 5.345, ""score"": 2.317, ""rms_ratio"": 1.551, ""diff_ratio"": 3.461}, {""time"": 2.155, ""score"": 2.219, ""rms_ratio"": 1.982, ""diff_ratio"": 2.484}, {""time"": 5.115, ""score"": 2.163, ""rms_ratio"": 1.827, ""diff_ratio"": 2.562}, {""time"": 2.885, ""score"": 2.144, ""rms_ratio"": 0.561, ""diff_ratio"": 4.596}, {""time"": 0.785, ""score"": 2.132, ""rms_ratio"": 1.495, ""diff_ratio"": 3.042}, {""time"": 0.325, ""score"": 2.087, ""rms_ratio"": 0.505, ""diff_ratio"": 4.357}, {""time"": 5.685, ""score"": 2.05, ""rms_ratio"": 1.494, ""diff_ratio"": 2.813}, {""time"": 3.275, ""score"": 2.043, ""rms_ratio"": 1.079, ""diff_ratio"": 3.871}, {""time"": 6.545, ""score"": 2.029, ""rms_ratio"": 0.853, ""diff_ratio"": 4.118}, {""time"": 0.685, ""score"": 1.957, ""rms_ratio"": 2.045, ""diff_ratio"": 1.873}, {""time"": 2.015, ""score"": 1.943, ""rms_ratio"": 2.135, ""diff_ratio"": 1.768}]",7.006,ffprobe,7.019,3.595,3.411,line_drive,pending,medium,,,,"Freddie Benavides on Reds' home runs, Brady Singer Freddie Benavides on Reds' home runs, Brady Singer Freddie Benavides on Reds' home runs, Brady Singer Freddie Benavides discusses the Reds' win, the homers from Sal Stewart and Matt McLain, Brady Singer's start, Terry Francona and more",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/f313edc6-2d015743-9d723270-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776439_freddie-benavides-on-reds-home-runs-brady-singer,raw_sources\MLB_776439_freddie-benavides-on-reds-home-runs-brady-singer_Freddie_Benavides_on_Reds_home_runs_Brady_Singer_Freddie_Benavides_on_Reds_home_runs_Brady_Singer_Freddie_Bena.mp4,2.440,9.440,yes,2,238
651,Codex_Workstation,F_0699,dataset/fly_ball/Codex_Workstation/F_0699,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.970,2.070,2.035,2.035,2.636,3.510,1.980,2.035,0.015,2.415,2.874,"[{""time"": 2.415, ""score"": 2.874, ""rms_ratio"": 3.041, ""diff_ratio"": 2.717}, {""time"": 2.035, ""score"": 2.636, ""rms_ratio"": 3.51, ""diff_ratio"": 1.98}, {""time"": 2.925, ""score"": 2.403, ""rms_ratio"": 2.116, ""diff_ratio"": 2.729}, {""time"": 1.215, ""score"": 2.325, ""rms_ratio"": 1.355, ""diff_ratio"": 3.99}, {""time"": 2.545, ""score"": 2.246, ""rms_ratio"": 1.793, ""diff_ratio"": 2.812}, {""time"": 4.575, ""score"": 2.189, ""rms_ratio"": 1.902, ""diff_ratio"": 2.519}, {""time"": 5.935, ""score"": 2.159, ""rms_ratio"": 1.926, ""diff_ratio"": 2.419}, {""time"": 1.555, ""score"": 2.035, ""rms_ratio"": 1.78, ""diff_ratio"": 2.325}, {""time"": 3.075, ""score"": 2.002, ""rms_ratio"": 2.018, ""diff_ratio"": 1.985}, {""time"": 1.025, ""score"": 1.988, ""rms_ratio"": 1.673, ""diff_ratio"": 2.361}, {""time"": 5.575, ""score"": 1.913, ""rms_ratio"": 0.943, ""diff_ratio"": 3.661}, {""time"": 3.375, ""score"": 1.891, ""rms_ratio"": 1.467, ""diff_ratio"": 2.437}, {""time"": 2.765, ""score"": 1.857, ""rms_ratio"": 2.595, ""diff_ratio"": 1.329}, {""time"": 3.225, ""score"": 1.842, ""rms_ratio"": 2.389, ""diff_ratio"": 1.421}, {""time"": 0.905, ""score"": 1.823, ""rms_ratio"": 1.831, ""diff_ratio"": 1.814}, {""time"": 2.185, ""score"": 1.793, ""rms_ratio"": 2.328, ""diff_ratio"": 1.381}]",7.007,ffprobe,7.019,2.035,4.972,fly,pending,high,,,,"Sal Stewart's first career home run Sal Stewart's first career home run Sal Stewart's first career home run Sal Stewart connects with a two-run home run to center field, the first homer of his career, giving the Reds a 2-0 lead in the bottom of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/ae35e211-17603d10-5b771edf-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776439_sal-stewart-homers-1-on-a-fly-ball-to-center-field-spencer-steer-scor,raw_sources\MLB_776439_sal-stewart-homers-1-on-a-fly-ball-to-center-field-spencer-steer-scor_Sal_Stewart_s_first_career_home_run_Sal_Stewart_s_first_career_home_run_Sal_Stewart_s_fir.mp4,11.340,18.340,yes,2,239
652,Codex_Workstation,F_0702,dataset/fly_ball/Codex_Workstation/F_0702,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.790,3.890,3.855,3.855,2.302,2.630,2.015,3.855,0.015,3.615,2.314,"[{""time"": 3.615, ""score"": 2.314, ""rms_ratio"": 2.04, ""diff_ratio"": 2.625}, {""time"": 3.855, ""score"": 2.302, ""rms_ratio"": 2.63, ""diff_ratio"": 2.015}, {""time"": 6.325, ""score"": 2.185, ""rms_ratio"": 2.136, ""diff_ratio"": 2.235}, {""time"": 2.015, ""score"": 2.124, ""rms_ratio"": 2.455, ""diff_ratio"": 1.838}, {""time"": 2.345, ""score"": 2.089, ""rms_ratio"": 0.784, ""diff_ratio"": 4.366}, {""time"": 6.745, ""score"": 2.042, ""rms_ratio"": 0.905, ""diff_ratio"": 4.17}, {""time"": 5.895, ""score"": 2.03, ""rms_ratio"": 0.903, ""diff_ratio"": 4.12}, {""time"": 5.775, ""score"": 1.937, ""rms_ratio"": 0.756, ""diff_ratio"": 3.752}, {""time"": 4.255, ""score"": 1.889, ""rms_ratio"": 1.885, ""diff_ratio"": 1.894}, {""time"": 4.665, ""score"": 1.822, ""rms_ratio"": 1.76, ""diff_ratio"": 1.886}, {""time"": 4.095, ""score"": 1.803, ""rms_ratio"": 1.849, ""diff_ratio"": 1.759}, {""time"": 5.245, ""score"": 1.771, ""rms_ratio"": 1.75, ""diff_ratio"": 1.792}, {""time"": 5.495, ""score"": 1.745, ""rms_ratio"": 1.76, ""diff_ratio"": 1.731}]",7.006,ffprobe,7.019,3.855,3.151,line_drive,pending,high,,,,"Brandon Nimmo's sacrifice fly Brandon Nimmo's sacrifice fly Brandon Nimmo's sacrifice fly Brandon Nimmo hits a sacrifice fly to center field, scoring Juan Soto to extend the Mets' lead to 2-0 in the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/05/bfcba9fb-c9640e5d-54f8c453-csvm-diamondgcp-asset-4000K.mp4,MLB_776450_andrew-abbott-in-play-run-s-to-brandon-nimmo,raw_sources\MLB_776450_andrew-abbott-in-play-run-s-to-brandon-nimmo_Brandon_Nimmo_s_sacrifice_fly_Brandon_Nimmo_s_sacrifice_fly_Brandon_Nimmo_s_sacrifice_fly_Brandon_Nimmo_hits_a_sac.mp4,7.480,14.480,yes,2,240
653,Codex_Workstation,F_0703,dataset/fly_ball/Codex_Workstation/F_0703,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.950,2.050,1.945,1.945,2.398,1.381,4.165,1.945,0.055,3.445,2.529,"[{""time"": 3.445, ""score"": 2.529, ""rms_ratio"": 2.117, ""diff_ratio"": 3.021}, {""time"": 2.275, ""score"": 2.407, ""rms_ratio"": 1.958, ""diff_ratio"": 2.961}, {""time"": 1.945, ""score"": 2.398, ""rms_ratio"": 1.381, ""diff_ratio"": 4.165}, {""time"": 5.085, ""score"": 2.396, ""rms_ratio"": 1.919, ""diff_ratio"": 2.991}, {""time"": 4.225, ""score"": 2.378, ""rms_ratio"": 1.011, ""diff_ratio"": 5.59}, {""time"": 1.315, ""score"": 2.318, ""rms_ratio"": 1.976, ""diff_ratio"": 2.72}, {""time"": 2.515, ""score"": 2.057, ""rms_ratio"": 2.11, ""diff_ratio"": 2.005}, {""time"": 0.995, ""score"": 2.007, ""rms_ratio"": 1.257, ""diff_ratio"": 3.205}, {""time"": 5.225, ""score"": 1.938, ""rms_ratio"": 1.984, ""diff_ratio"": 1.894}, {""time"": 4.975, ""score"": 1.889, ""rms_ratio"": 1.972, ""diff_ratio"": 1.81}, {""time"": 4.705, ""score"": 1.88, ""rms_ratio"": 1.853, ""diff_ratio"": 1.908}, {""time"": 3.215, ""score"": 1.852, ""rms_ratio"": 2.133, ""diff_ratio"": 1.608}, {""time"": 1.725, ""score"": 1.776, ""rms_ratio"": 1.815, ""diff_ratio"": 1.738}, {""time"": 4.835, ""score"": 1.75, ""rms_ratio"": 1.774, ""diff_ratio"": 1.725}, {""time"": 3.585, ""score"": 1.726, ""rms_ratio"": 0.786, ""diff_ratio"": 2.978}, {""time"": 1.505, ""score"": 1.677, ""rms_ratio"": 2.063, ""diff_ratio"": 1.364}]",7.007,ffprobe,7.019,1.945,5.062,line_drive,pending,medium,,,,"Ke'Bryan Hayes' sacrifice fly Ke'Bryan Hayes' sacrifice fly Ke'Bryan Hayes' sacrifice fly Ke'Bryan Hayes hits a sacrifice fly to left field, while Tyler Stephenson tags and scores with the Reds trailing 5-4 in the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/05/e56897fa-21e04492-b21c1b8b-csvm-diamondgcp-asset-4000K.mp4,MLB_776450_david-peterson-in-play-run-s-to-ke-bryan-hayes,raw_sources\MLB_776450_david-peterson-in-play-run-s-to-ke-bryan-hayes_Ke_Bryan_Hayes_sacrifice_fly_Ke_Bryan_Hayes_sacrifice_fly_Ke_Bryan_Hayes_sacrifice_fly_Ke_Bryan_Hayes_hits_a_sac.mp4,6.840,13.840,yes,,
654,Codex_Workstation,F_0704,dataset/fly_ball/Codex_Workstation/F_0704,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,2.310,2.410,2.375,2.375,2.921,3.773,2.262,2.375,0.015,6.045,3.659,"[{""time"": 6.045, ""score"": 3.659, ""rms_ratio"": 1.866, ""diff_ratio"": 7.176}, {""time"": 6.625, ""score"": 3.068, ""rms_ratio"": 2.523, ""diff_ratio"": 3.73}, {""time"": 2.375, ""score"": 2.921, ""rms_ratio"": 3.773, ""diff_ratio"": 2.262}, {""time"": 1.375, ""score"": 2.745, ""rms_ratio"": 3.615, ""diff_ratio"": 2.084}, {""time"": 6.165, ""score"": 2.694, ""rms_ratio"": 3.43, ""diff_ratio"": 2.116}, {""time"": 4.415, ""score"": 2.52, ""rms_ratio"": 3.337, ""diff_ratio"": 1.904}, {""time"": 0.535, ""score"": 2.417, ""rms_ratio"": 2.887, ""diff_ratio"": 2.023}, {""time"": 5.875, ""score"": 2.382, ""rms_ratio"": 2.539, ""diff_ratio"": 2.235}, {""time"": 4.595, ""score"": 2.368, ""rms_ratio"": 2.614, ""diff_ratio"": 2.144}, {""time"": 5.315, ""score"": 2.333, ""rms_ratio"": 2.636, ""diff_ratio"": 2.066}, {""time"": 1.095, ""score"": 2.303, ""rms_ratio"": 2.99, ""diff_ratio"": 1.774}, {""time"": 0.775, ""score"": 2.285, ""rms_ratio"": 2.985, ""diff_ratio"": 1.749}, {""time"": 3.655, ""score"": 2.234, ""rms_ratio"": 2.883, ""diff_ratio"": 1.731}, {""time"": 1.535, ""score"": 2.094, ""rms_ratio"": 2.152, ""diff_ratio"": 2.037}, {""time"": 3.755, ""score"": 1.947, ""rms_ratio"": 1.925, ""diff_ratio"": 1.968}, {""time"": 3.305, ""score"": 1.892, ""rms_ratio"": 2.367, ""diff_ratio"": 1.512}]",7.006,ffprobe,6.997,2.375,4.631,fly,pending,high,,,,"Mark Vientos' 427-foot solo home run (16) Mark Vientos' 427-foot solo home run (16) Mark Vientos' 427-foot solo home run (16) Mark Vientos crushes a solo home run 427 feet to center field, giving the Mets a 4-0 lead in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/05/c8326835-d5c37cc8-afc5d807-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776450_mark-vientos-homers-16-on-a-fly-ball-to-center-field,raw_sources\MLB_776450_mark-vientos-homers-16-on-a-fly-ball-to-center-field_Mark_Vientos_427-foot_solo_home_run_16_Mark_Vientos_427-foot_solo_home_run_16_Mark_Vientos_427-foot_solo_h.mp4,22.680,29.680,yes,2,241
655,Codex_Workstation,F_0705,dataset/fly_ball/Codex_Workstation/F_0705,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_post_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,1.970,2.070,2.175,2.025,1.799,2.264,1.429,2.025,0.005,0.595,2.280,"[{""time"": 0.595, ""score"": 2.28, ""rms_ratio"": 0.894, ""diff_ratio"": 5.199}, {""time"": 0.495, ""score"": 2.279, ""rms_ratio"": 0.909, ""diff_ratio"": 5.194}, {""time"": 2.175, ""score"": 2.075, ""rms_ratio"": 0.849, ""diff_ratio"": 4.304}, {""time"": 3.945, ""score"": 1.977, ""rms_ratio"": 1.504, ""diff_ratio"": 2.6}, {""time"": 5.335, ""score"": 1.957, ""rms_ratio"": 1.562, ""diff_ratio"": 2.452}, {""time"": 5.985, ""score"": 1.938, ""rms_ratio"": 1.483, ""diff_ratio"": 2.534}, {""time"": 0.945, ""score"": 1.861, ""rms_ratio"": 1.754, ""diff_ratio"": 1.975}, {""time"": 3.665, ""score"": 1.837, ""rms_ratio"": 1.867, ""diff_ratio"": 1.809}, {""time"": 2.025, ""score"": 1.799, ""rms_ratio"": 2.264, ""diff_ratio"": 1.429}, {""time"": 5.515, ""score"": 1.795, ""rms_ratio"": 1.778, ""diff_ratio"": 1.812}, {""time"": 4.335, ""score"": 1.767, ""rms_ratio"": 1.731, ""diff_ratio"": 1.804}, {""time"": 4.105, ""score"": 1.757, ""rms_ratio"": 1.394, ""diff_ratio"": 2.215}, {""time"": 6.205, ""score"": 1.756, ""rms_ratio"": 1.805, ""diff_ratio"": 1.707}, {""time"": 2.915, ""score"": 1.751, ""rms_ratio"": 1.686, ""diff_ratio"": 1.819}, {""time"": 3.285, ""score"": 1.711, ""rms_ratio"": 1.669, ""diff_ratio"": 1.754}, {""time"": 2.645, ""score"": 1.685, ""rms_ratio"": 1.49, ""diff_ratio"": 1.905}]",7.006,ffprobe,7.019,2.175,4.831,fly,pending,high,,,,Andrew Benintendi's solo homer (18)  Andrew Benintendi's solo homer (18)  Andrew Benintendi's solo homer (18)  Andrew Benintendi launches a solo home run to right-center to give the White Sox a 5-4 lead in the top of the 6th,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/05/5f6a55d0-18de9e0b-ca74a19d-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776452_andrew-benintendi-homers-18-on-a-fly-ball-to-right-center-field,raw_sources\MLB_776452_andrew-benintendi-homers-18-on-a-fly-ball-to-right-center-field_Andrew_Benintendi_s_solo_homer_18_Andrew_Benintendi_s_solo_homer_18_Andrew_Benintendi_s_solo_ho.mp4,2.320,9.320,yes,3,1
